Frequency,Min_Angle,Avg_Angle,Max_Angle,Min_Current,Avg_Current,Max_Current
178.87686,-4.33,-4.03,-3.08,-0.10,-0.08,-0.06
179.10046,-4.40,-4.10,-3.17,-0.10,-0.07,-0.04
179.32434,-4.32,-4.04,-3.60,-0.14,-0.11,-0.08
179.54850,-4.35,-4.05,-3.61,-0.18,-0.13,-0.03
179.77294,-4.63,-4.11,-3.19,-0.16,-0.11,-0.03
179.99766,-4.53,-4.14,-3.06,-0.16,-0.10,-0.04
180.22266,-4.41,-4.02,-2.94,-0.13,-0.09,-0.05
180.44794,-5.15,-3.83,-2.36,-0.14,-0.10,-0.07
180.67350,-5.28,-3.96,-2.49,-0.15,-0.10,-0.04
180.89934,-5.28,-3.95,-2.46,-0.12,-0.08,-0.04
181.12546,-4.85,-3.79,-2.39,-0.16,-0.12,-0.08
181.35187,-4.86,-3.80,-2.40,-0.15,-0.11,-0.07
181.57856,-4.86,-3.90,-2.76,-0.18,-0.12,-0.07
181.80553,-4.32,-3.95,-2.82,-0.19,-0.11,-0.06
182.03279,-4.43,-4.23,-3.80,-0.14,-0.09,-0.04
182.26033,-4.36,-4.09,-3.71,-0.17,-0.12,-0.07
182.48816,-4.47,-4.20,-3.82,-0.17,-0.09,-0.04
182.71627,-4.53,-4.21,-3.86,-0.14,-0.08,-0.05
182.94467,-4.67,-4.39,-4.01,-0.16,-0.08,-0.02
183.17335,-4.72,-4.45,-4.01,-0.14,-0.10,-0.05
183.40232,-5.92,-4.72,-4.01,-0.17,-0.12,-0.07
183.63157,-5.78,-4.69,-3.87,-0.18,-0.12,-0.05
183.86111,-5.78,-4.17,-2.65,-0.15,-0.12,-0.07
184.09094,-5.87,-4.19,-2.69,-0.20,-0.15,-0.09
184.32105,-5.75,-4.39,-3.01,-0.19,-0.12,-0.08
184.55145,-4.20,-3.76,-2.77,-0.19,-0.11,-0.03
184.78214,-4.42,-3.98,-2.99,-0.15,-0.08,-0.01
185.01312,-4.42,-4.00,-3.13,-0.14,-0.09,-0.01
185.24439,-4.80,-4.14,-3.21,-0.17,-0.09,0.01
185.47595,-4.65,-4.12,-3.72,-0.10,-0.04,-0.01
185.70779,-4.54,-3.89,-3.42,-0.12,-0.07,-0.03
185.93992,-4.66,-4.11,-3.67,-0.15,-0.10,-0.05
186.17234,-4.73,-4.22,-3.31,-0.17,-0.11,-0.03
186.40506,-4.74,-4.21,-3.32,-0.14,-0.07,0.00
186.63807,-4.30,-3.82,-3.31,-0.09,-0.04,0.02
186.87137,-4.79,-3.95,-3.31,-0.12,-0.06,0.02
187.10496,-4.54,-3.77,-3.30,-0.15,-0.06,0.07
187.33884,-5.02,-4.14,-3.05,-0.10,-0.03,0.06
187.57301,-5.19,-4.30,-3.22,-0.10,-0.03,0.05
187.80748,-4.89,-3.91,-2.68,-0.21,-0.13,-0.06
188.04224,-4.19,-3.48,-2.47,-0.23,-0.11,-0.01
188.27729,-4.11,-3.32,-2.39,-0.14,-0.06,0.00
188.51264,-4.71,-3.94,-3.17,-0.17,-0.08,-0.03
188.74828,-4.62,-3.62,-3.08,-0.21,-0.11,-0.04
188.98422,-4.09,-3.25,-1.97,-0.21,-0.08,-0.02
189.22045,-4.23,-3.43,-2.11,-0.22,-0.08,0.00
189.45698,-5.03,-3.62,-2.11,-0.04,-0.01,0.01
189.69380,-5.08,-3.88,-2.81,-0.05,-0.02,0.01
189.93092,-5.16,-3.98,-2.89,-0.08,-0.05,0.00
190.16833,-4.69,-3.94,-3.42,-0.08,-0.04,0.03
190.40604,-4.68,-3.82,-3.41,-0.07,-0.01,0.04
190.64405,-4.81,-4.06,-3.59,-0.07,-0.02,0.06
190.88236,-4.96,-4.16,-3.51,-0.11,-0.06,0.02
191.12096,-5.01,-4.26,-3.56,-0.14,-0.06,-0.02
191.35986,-4.48,-4.23,-3.73,-0.07,-0.03,-0.02
191.59906,-4.48,-4.25,-3.73,-0.05,-0.03,0.03
191.83856,-4.93,-4.10,-3.52,-0.07,-0.03,0.03
192.07836,-4.84,-4.01,-3.18,-0.06,-0.02,0.04
192.31846,-4.70,-3.85,-3.35,-0.04,-0.01,0.04
192.55886,-4.56,-4.03,-3.37,-0.09,-0.04,-0.01
192.79956,-5.21,-4.36,-3.51,-0.11,-0.07,-0.03
193.04056,-5.07,-4.46,-3.60,-0.10,-0.07,-0.05
193.28186,-4.91,-3.90,-2.70,-0.11,-0.08,-0.06
193.52346,-5.15,-4.14,-2.94,-0.10,-0.08,-0.05
193.76536,-4.98,-4.26,-3.04,-0.11,-0.07,-0.05
194.00757,-5.70,-4.70,-3.76,-0.16,-0.12,-0.08
194.25008,-5.35,-4.29,-3.41,-0.16,-0.07,-0.03
194.49289,-5.04,-3.80,-2.42,-0.10,-0.07,-0.05
194.73601,-4.85,-3.61,-2.23,-0.11,-0.05,0.03
194.97943,-4.97,-3.90,-2.35,-0.14,-0.05,0.02
195.22315,-4.51,-3.85,-3.18,-0.12,-0.03,0.04
195.46718,-4.52,-3.91,-3.19,-0.06,-0.03,0.06
195.71151,-4.75,-3.68,-2.86,-0.06,-0.03,0.06
195.95615,-4.66,-3.59,-2.77,-0.13,-0.06,0.02
196.20110,-4.80,-3.41,-2.28,-0.19,-0.11,0.00
196.44635,-5.09,-3.66,-2.06,-0.17,-0.09,0.02
196.69191,-5.45,-4.21,-2.42,-0.10,-0.08,-0.04
196.93777,-5.29,-4.30,-3.38,-0.12,-0.10,-0.06
197.18394,-5.24,-4.25,-3.33,-0.12,-0.08,-0.04
197.43042,-6.98,-5.05,-3.47,-0.06,0.00,0.11
197.67721,-6.97,-5.00,-3.46,-0.09,-0.03,0.08
197.92431,-6.77,-5.31,-3.48,-0.04,-0.01,0.07
198.17172,-5.85,-3.53,-1.41,-0.07,-0.03,0.08
198.41943,-5.63,-3.31,-1.19,-0.10,-0.03,0.06
198.66745,-6.90,-3.70,-1.12,-0.07,-0.01,0.08
198.91578,-6.94,-4.72,-1.88,-0.10,-0.04,0.05
199.16442,-6.98,-4.76,-1.92,-0.08,0.03,0.09
199.41338,-7.20,-5.21,-3.58,-0.10,-0.01,0.07
199.66265,-7.21,-4.89,-3.59,-0.02,0.03,0.06
199.91223,-8.76,-3.75,2.05,-0.07,-0.03,0.00
200.16212,-8.68,-2.93,2.13,-0.07,0.00,0.11
200.41232,-8.64,-2.27,2.45,-0.13,-0.08,0.03
200.66284,-4.58,-0.84,4.21,-0.08,-0.04,0.05
200.91367,-4.62,-0.72,4.17,-0.02,0.00,0.04
201.16481,-8.74,-2.42,2.65,-0.02,0.01,0.06
201.41627,-8.67,-2.82,2.72,-0.05,-0.01,0.07
201.66804,-7.38,-2.56,2.72,-0.05,-0.02,0.02
201.92013,-8.52,-5.07,-1.93,-0.07,-0.04,0.00
202.17253,-8.60,-5.15,-2.01,-0.11,-0.07,-0.02
202.42525,-8.60,-5.70,-2.28,-0.12,-0.06,-0.03
202.67828,-6.29,-3.89,-1.89,-0.12,-0.06,-0.01
202.93163,-6.31,-4.63,-1.91,-0.09,-0.06,-0.03
203.18529,-5.84,-3.83,-2.41,-0.09,-0.05,-0.03
203.43927,-5.92,-3.91,-2.49,-0.08,0.00,0.10
203.69357,-6.06,-3.75,-2.63,-0.13,-0.05,0.04
203.94819,-5.21,-3.94,-3.26,-0.13,-0.05,0.04
204.20313,-5.23,-4.00,-3.47,-0.13,-0.06,0.03
204.45838,-5.15,-3.93,-2.78,-0.17,-0.10,-0.01
204.71395,-4.94,-3.85,-2.74,-0.12,-0.01,0.09
204.96984,-4.96,-3.88,-2.76,-0.14,0.04,0.15
205.22605,-5.12,-4.10,-2.93,-0.15,0.00,0.11
205.48258,-5.20,-4.28,-3.52,-0.18,-0.12,-0.09
205.73943,-4.73,-4.00,-3.26,-0.24,-0.20,-0.15
205.99660,-4.64,-3.91,-3.17,-0.22,-0.12,-0.01
206.25410,-4.59,-3.98,-3.12,-0.14,0.03,0.18
206.51192,-4.87,-4.29,-3.15,-0.14,0.03,0.18
206.77006,-4.77,-4.21,-3.05,-0.19,-0.07,0.04
207.02852,-4.83,-4.17,-2.99,-0.26,-0.15,0.02
207.28731,-4.76,-4.23,-3.56,-0.24,-0.11,0.11
207.54642,-4.59,-4.16,-3.38,-0.25,-0.12,0.10
207.80585,-4.75,-3.96,-2.98,-0.33,-0.24,-0.20
208.06561,-4.46,-3.67,-2.69,-0.20,-0.10,0.19
208.32569,-4.50,-3.71,-3.11,-0.17,0.06,0.19
208.58610,-4.65,-3.86,-3.26,-0.17,0.05,0.17
208.84683,-4.76,-4.13,-3.37,-0.17,0.06,0.20
209.10789,-4.62,-4.13,-3.26,-0.20,0.03,0.17
209.36927,-5.19,-4.30,-3.34,-0.31,-0.10,0.15
209.63098,-4.82,-3.72,-2.75,-0.34,-0.20,0.12
209.89302,-4.57,-3.67,-2.50,-0.31,-0.12,0.15
210.15539,-4.52,-3.75,-2.78,-0.26,-0.08,0.08
210.41808,-5.05,-3.92,-2.99,-0.30,-0.12,0.04
210.68110,-5.04,-3.92,-2.98,-0.27,-0.12,0.03
210.94445,-5.21,-4.39,-3.32,-0.16,-0.08,-0.01
211.20813,-5.20,-4.56,-4.22,-0.23,-0.07,0.19
211.47214,-4.99,-4.35,-4.00,-0.27,-0.12,0.16
211.73648,-4.48,-3.90,-2.88,-0.30,-0.15,0.13
212.00115,-4.54,-3.96,-2.94,-0.33,-0.14,0.12
212.26615,-4.28,-3.76,-2.91,-0.17,-0.03,0.14
212.53148,-4.70,-3.99,-3.25,-0.11,-0.02,0.15
212.79714,-4.55,-3.91,-3.10,0.00,0.05,0.11
213.06314,-5.09,-4.18,-3.22,-0.03,0.02,0.08
213.32947,-5.00,-4.09,-3.13,-0.05,0.00,0.05
213.59613,-5.23,-4.35,-3.02,-0.06,-0.03,0.00
213.86313,-5.33,-4.45,-3.12,-0.21,-0.16,-0.07
214.13046,-5.30,-4.49,-3.09,-0.07,-0.02,0.04
214.39812,-5.29,-4.55,-3.49,-0.08,-0.03,0.03
214.66612,-5.33,-4.59,-3.53,0.01,0.03,0.07
214.93445,-5.40,-4.35,-3.65,0.02,0.06,0.12
215.20312,-4.67,-4.03,-3.37,0.01,0.07,0.12
215.47212,-4.43,-3.81,-3.13,-0.05,0.02,0.09
215.74146,-5.05,-3.94,-2.81,-0.05,0.02,0.09
216.01114,-4.90,-3.79,-2.66,-0.08,0.01,0.10
216.28115,-4.89,-3.81,-3.29,-0.01,0.01,0.06
216.55150,-3.93,-3.39,-3.17,-0.04,-0.02,0.03
216.82219,-5.43,-4.39,-3.53,-0.05,0.00,0.05
217.09322,-5.43,-4.73,-3.76,-0.04,0.01,0.06
217.36459,-5.43,-4.73,-3.76,-0.08,-0.02,0.06
217.63630,-5.25,-4.57,-3.61,-0.09,0.01,0.10
217.90835,-5.24,-4.10,-2.94,-0.11,0.00,0.08
218.18074,-5.01,-3.79,-2.94,-0.09,0.01,0.08
218.45347,-4.39,-3.83,-3.33,-0.03,0.02,0.09
218.72654,-4.52,-3.96,-3.46,-0.06,-0.01,0.08
218.99995,-4.72,-4.17,-3.45,-0.03,0.05,0.14
219.27370,-4.47,-3.81,-2.84,-0.08,0.00,0.09
219.54779,-4.31,-3.80,-2.68,-0.03,0.05,0.09
219.82222,-4.67,-3.93,-2.81,-0.04,0.04,0.09
220.09700,-5.13,-4.30,-3.43,-0.07,0.01,0.06
220.37212,-4.89,-4.03,-3.19,-0.06,0.00,0.02
220.64759,-4.41,-3.76,-3.13,-0.04,0.03,0.08
220.92340,-4.51,-3.90,-3.23,-0.06,0.03,0.09
221.19955,-4.58,-3.98,-3.32,-0.07,0.06,0.13
221.47605,-4.66,-4.17,-3.91,-0.12,0.02,0.10
221.75290,-4.56,-4.05,-3.81,-0.03,0.04,0.10
222.03009,-4.67,-3.97,-2.87,-0.05,0.01,0.08
222.30763,-4.58,-3.86,-2.78,-0.07,-0.01,0.06
222.58551,-4.59,-3.82,-2.79,-0.03,0.00,0.06
222.86374,-5.03,-4.06,-3.21,-0.01,0.04,0.14
223.14232,-4.89,-3.92,-3.07,-0.01,0.04,0.11
223.42125,-4.46,-3.80,-3.10,-0.05,0.02,0.08
223.70053,-4.56,-3.89,-3.20,-0.06,0.01,0.07
223.98016,-4.79,-3.67,-2.95,-0.01,0.01,0.05
224.26014,-4.79,-3.79,-3.48,-0.02,0.00,0.04
224.54047,-4.80,-3.81,-3.55,-0.04,0.00,0.04
224.82115,-4.49,-3.96,-3.05,-0.03,0.01,0.05
225.10218,-4.66,-3.99,-3.22,-0.04,0.01,0.06
225.38356,-4.66,-3.99,-3.22,-0.02,0.04,0.08
225.66529,-4.36,-3.59,-2.22,-0.06,-0.01,0.04
225.94737,-4.20,-3.33,-2.06,-0.02,0.01,0.04
226.22980,-4.41,-3.48,-2.60,-0.03,0.02,0.06
226.51259,-4.17,-3.48,-2.43,-0.04,0.01,0.05
226.79573,-4.36,-3.67,-2.62,-0.07,-0.01,0.05
227.07922,-5.10,-4.08,-2.75,-0.12,-0.05,0.00
227.36307,-5.16,-4.18,-2.81,-0.07,-0.02,0.01
227.64727,-4.44,-3.88,-2.71,-0.07,-0.01,0.03
227.93183,-4.50,-4.02,-3.39,-0.07,-0.01,0.03
228.21674,-4.48,-4.00,-3.53,-0.02,-0.01,0.01
228.50201,-3.94,-3.89,-3.74,-0.05,-0.03,0.02
228.78764,-4.06,-3.75,-3.53,-0.07,-0.04,0.00
229.07362,-4.55,-3.72,-2.39,-0.05,-0.03,0.01
229.35996,-4.53,-3.61,-2.37,-0.06,-0.04,0.00
229.64666,-4.53,-3.55,-2.37,-0.06,-0.04,-0.01
229.93372,-4.22,-3.51,-2.40,-0.09,-0.06,-0.01
230.22114,-4.42,-3.70,-2.60,-0.10,-0.05,-0.02
230.50892,-3.86,-3.49,-2.61,-0.08,-0.03,0.05
230.79706,-3.86,-3.60,-3.09,-0.15,-0.09,-0.02
231.08556,-3.86,-3.60,-3.09,-0.16,-0.09,-0.03
231.37442,-4.59,-4.04,-3.35,-0.10,-0.05,0.03
231.66364,-4.76,-4.21,-3.52,-0.10,-0.06,0.01
231.95322,-4.64,-4.14,-3.46,-0.13,-0.05,0.01
232.24316,-4.53,-4.14,-3.88,-0.13,-0.05,0.01
232.53346,-4.53,-4.14,-3.88,-0.09,-0.04,0.01
232.82413,-4.44,-3.93,-3.78,-0.14,-0.08,-0.02
233.11516,-4.12,-3.61,-2.88,-0.13,-0.07,-0.02
233.40655,-4.72,-3.71,-2.86,-0.08,-0.01,0.10
233.69831,-4.84,-3.76,-2.96,-0.09,-0.02,0.09
233.99043,-5.18,-4.10,-3.30,-0.06,0.00,0.08
234.28292,-4.39,-3.71,-3.27,-0.08,-0.05,-0.02
234.57577,-4.47,-3.81,-3.35,-0.08,-0.04,-0.02
234.86899,-4.64,-4.01,-3.42,-0.12,-0.08,-0.06
235.16258,-4.64,-4.16,-3.85,-0.15,-0.11,-0.09
235.45653,-4.44,-3.96,-3.65,-0.12,-0.11,-0.10
235.75085,-4.34,-3.88,-3.55,-0.14,-0.09,0.00
236.04554,-4.43,-3.87,-3.17,-0.16,-0.11,-0.02
236.34060,-4.51,-4.05,-3.21,-0.10,-0.02,0.08
236.63603,-4.49,-4.05,-3.29,-0.11,-0.03,0.07
236.93183,-4.48,-4.04,-3.28,-0.07,0.00,0.06
237.22799,-4.54,-4.05,-3.28,-0.05,0.02,0.05
237.52452,-4.44,-3.98,-3.37,-0.03,0.02,0.04
237.82143,-4.52,-4.01,-3.45,-0.05,0.01,0.05
238.11871,-4.44,-4.02,-3.66,-0.11,-0.05,-0.01
238.41636,-4.46,-4.04,-3.68,-0.06,-0.03,0.00
238.71438,-5.13,-4.36,-3.89,-0.05,0.00,0.06
239.01277,-5.02,-4.39,-3.78,-0.06,-0.02,0.04
239.31154,-5.03,-4.16,-3.79,-0.08,-0.02,0.04
239.61068,-5.06,-4.17,-3.76,-0.10,-0.04,0.02
239.91019,-5.13,-4.47,-3.83,-0.08,-0.03,0.02
240.21008,-5.08,-4.38,-3.78,-0.10,-0.04,0.01
240.51034,-5.10,-4.38,-3.86,-0.12,-0.06,-0.01
240.81098,-5.01,-4.29,-3.76,-0.06,0.01,0.10
241.11199,-5.25,-4.58,-4.00,-0.06,0.01,0.10
241.41338,-4.62,-4.22,-3.82,-0.01,0.03,0.09
241.71515,-4.59,-4.29,-3.79,0.03,0.05,0.10
242.01729,-4.25,-4.03,-3.55,0.04,0.06,0.11
242.31981,-4.50,-4.16,-3.80,0.04,0.08,0.13
242.62271,-4.53,-3.93,-3.35,-0.02,0.05,0.11
242.92599,-4.54,-3.94,-3.36,-0.03,0.04,0.09
243.22965,-4.87,-3.82,-3.22,0.02,0.05,0.10
243.53369,-5.03,-4.11,-3.33,-0.02,0.01,0.06
243.83811,-5.22,-4.16,-3.34,-0.06,0.02,0.07
244.14291,-5.10,-4.20,-3.22,-0.07,0.01,0.06
244.44809,-4.76,-3.98,-3.50,-0.03,0.03,0.05
244.75365,-4.70,-4.08,-3.64,-0.06,0.03,0.08
245.05959,-4.77,-4.17,-3.01,-0.02,0.02,0.06
245.36591,-4.80,-3.99,-3.04,-0.08,-0.01,0.04
245.67262,-4.78,-3.83,-2.40,-0.09,-0.02,0.03
245.97971,-4.30,-3.62,-2.40,-0.10,-0.03,0.02
246.28718,-4.30,-3.54,-2.40,-0.05,0.01,0.06
246.59504,-4.45,-4.07,-3.56,-0.01,0.01,0.05
246.90328,-4.48,-3.99,-3.46,-0.01,0.01,0.04
247.21191,-4.54,-4.13,-3.50,-0.02,0.01,0.04
247.52092,-4.57,-4.34,-3.96,-0.07,-0.01,0.02
247.83032,-4.63,-4.34,-4.02,-0.08,0.00,0.03
248.14011,-4.30,-3.81,-3.32,-0.04,0.00,0.02
248.45029,-4.53,-3.92,-3.40,-0.07,-0.03,-0.01
248.76085,-4.44,-4.01,-3.31,-0.09,-0.02,0.02
249.07180,-4.13,-3.77,-3.29,-0.04,-0.01,0.02
249.38314,-4.16,-3.81,-3.33,-0.06,-0.03,-0.01
249.69487,-4.68,-3.59,-2.24,-0.08,-0.04,0.02
250.00699,-4.72,-3.65,-2.28,-0.07,-0.02,0.03
250.31950,-4.94,-3.85,-2.49,-0.09,-0.03,0.04
250.63240,-5.18,-4.40,-3.29,-0.08,-0.03,0.03
250.94569,-5.12,-4.34,-3.23,-0.07,-0.01,0.02
251.25937,-5.12,-3.88,-1.54,-0.05,-0.02,0.01
251.57344,-5.36,-3.84,-1.43,-0.05,-0.02,0.01
251.88791,-5.23,-3.64,-1.30,-0.07,-0.03,-0.01
252.20277,-5.39,-4.43,-3.62,-0.11,-0.07,-0.05
252.51802,-4.99,-4.10,-3.49,-0.11,-0.06,-0.03
252.83367,-4.45,-4.06,-3.57,-0.05,-0.02,0.02
253.14971,-4.48,-4.02,-3.21,-0.07,-0.03,0.01
253.46615,-4.53,-4.00,-3.33,-0.09,-0.01,0.06
253.78298,-4.61,-3.92,-3.31,-0.04,-0.01,0.03
254.10021,-4.73,-3.99,-3.43,-0.05,-0.02,0.01
254.41784,-4.47,-3.93,-3.54,-0.08,-0.03,0.01
254.73586,-3.95,-3.58,-2.97,-0.10,-0.05,-0.01
255.05428,-3.97,-3.64,-2.99,-0.15,-0.06,0.05
255.37310,-3.93,-3.46,-2.64,-0.11,-0.08,0.01
255.69232,-4.15,-3.68,-2.86,-0.12,-0.07,0.00
256.01194,-4.20,-3.79,-2.89,-0.11,-0.08,-0.06
256.33195,-4.30,-3.64,-3.04,-0.11,-0.08,-0.06
256.65236,-4.17,-3.51,-2.91,-0.10,-0.05,0.04
256.97318,-4.22,-3.77,-2.90,-0.10,-0.05,0.02
257.29440,-4.09,-3.71,-2.87,-0.09,-0.04,-0.01
257.61602,-4.18,-3.76,-2.96,-0.13,-0.05,0.01
257.93804,-4.88,-4.10,-3.50,-0.16,-0.08,-0.02
258.26046,-4.89,-4.11,-3.51,-0.08,-0.05,-0.02
258.58329,-4.79,-3.93,-3.41,-0.11,-0.07,-0.03
258.90652,-4.06,-3.68,-3.44,-0.12,-0.06,-0.04
259.23015,-4.01,-3.63,-3.39,-0.10,-0.08,-0.04
259.55419,-3.91,-3.55,-2.97,-0.10,-0.05,0.02
259.87863,-3.86,-3.50,-2.92,-0.08,-0.02,0.04
260.20348,-4.46,-3.81,-3.01,-0.10,-0.03,0.00
260.52873,-4.45,-3.87,-3.45,-0.13,-0.06,-0.03
260.85439,-4.55,-3.98,-3.55,-0.08,-0.05,0.00
261.18046,-4.78,-3.98,-3.49,-0.08,-0.04,0.00
261.50694,-4.91,-4.11,-3.62,-0.08,-0.05,-0.02
261.83382,-4.69,-4.01,-3.40,-0.08,-0.03,0.03
262.16111,-4.64,-4.14,-3.38,-0.09,-0.04,0.02
262.48881,-4.67,-4.06,-3.41,-0.10,-0.03,0.01
262.81692,-4.60,-4.02,-3.36,-0.04,0.01,0.07
263.14544,-4.60,-4.02,-3.36,-0.06,0.00,0.05
263.47437,-4.92,-4.33,-3.68,-0.01,0.01,0.03
263.80371,-4.31,-3.92,-3.40,-0.01,0.02,0.08
264.13346,-4.08,-3.57,-3.17,-0.01,0.03,0.07
264.46363,-4.35,-3.57,-2.55,0.01,0.06,0.08
264.79421,-4.36,-3.58,-2.56,0.00,0.05,0.07
265.12520,-4.30,-3.54,-2.50,0.01,0.04,0.06
265.45661,-4.14,-3.57,-3.02,0.00,0.04,0.05
265.78843,-4.14,-3.57,-3.02,-0.03,0.02,0.04
266.12067,-4.00,-3.64,-3.20,-0.02,0.02,0.06
266.45332,-3.89,-3.61,-3.19,-0.07,-0.02,0.01
266.78639,-3.89,-3.70,-3.55,-0.01,0.02,0.07
267.11987,-5.39,-4.28,-3.67,-0.01,0.02,0.07
267.45377,-5.39,-4.17,-3.14,0.04,0.05,0.09
267.78809,-4.25,-3.47,-2.88,0.02,0.04,0.07
268.12283,-4.24,-3.46,-2.87,0.00,0.03,0.06
268.45798,-4.78,-3.93,-3.10,-0.03,0.02,0.05
268.79355,-4.67,-4.01,-2.99,-0.04,0.01,0.04
269.12954,-4.67,-4.01,-2.99,-0.07,-0.04,0.00
269.46595,-4.48,-3.57,-2.72,-0.08,-0.05,-0.01
269.80278,-4.60,-3.72,-2.84,-0.09,-0.05,-0.02
270.14003,-4.84,-4.08,-3.69,-0.13,-0.05,-0.01
270.47771,-4.35,-4.03,-3.73,-0.13,-0.05,-0.01
270.81581,-4.35,-4.03,-3.73,-0.13,-0.02,0.02
271.15433,-4.13,-3.64,-3.11,-0.07,-0.02,0.04
271.49327,-4.70,-3.91,-3.10,-0.08,-0.02,0.04
271.83264,-4.67,-3.98,-3.07,-0.09,-0.03,0.01
272.17243,-4.06,-3.63,-2.80,-0.09,-0.03,0.01
272.51265,-4.06,-3.63,-2.80,-0.11,-0.05,0.00
272.85329,-4.20,-3.67,-2.72,-0.14,-0.07,-0.02
273.19436,-4.06,-3.51,-2.60,-0.15,-0.07,-0.02
273.53585,-4.26,-3.50,-2.54,-0.10,-0.06,-0.02
273.87777,-4.30,-3.66,-2.65,-0.10,-0.06,-0.02
274.22012,-4.36,-3.72,-2.71,-0.13,-0.08,-0.02
274.56290,-4.64,-3.85,-2.79,-0.10,-0.08,-0.03
274.90610,-4.66,-3.74,-2.81,-0.14,-0.11,-0.04
275.24973,-3.96,-3.60,-2.81,-0.13,-0.10,-0.05
275.59379,-4.59,-3.67,-2.70,-0.14,-0.11,-0.06
275.93828,-4.59,-3.67,-2.70,-0.16,-0.13,-0.07
276.28320,-4.58,-3.84,-3.32,-0.18,-0.13,-0.10
276.62855,-4.27,-3.74,-3.16,-0.20,-0.15,-0.12
276.97434,-4.24,-3.69,-3.13,-0.16,-0.09,-0.06
277.32056,-4.79,-3.71,-3.17,-0.17,-0.10,-0.07
277.66721,-4.78,-3.67,-3.16,-0.20,-0.13,-0.10
278.01429,-4.55,-3.35,-2.93,-0.13,-0.08,-0.04
278.36181,-3.74,-3.25,-2.92,-0.13,-0.07,-0.03
278.70976,-3.80,-3.30,-2.98,-0.14,-0.06,0.02
279.05815,-3.90,-3.48,-3.25,-0.11,-0.07,0.00
279.40697,-3.91,-3.49,-3.26,-0.14,-0.09,-0.03
279.75623,-3.90,-3.48,-2.95,-0.17,-0.10,-0.05
280.10593,-3.82,-3.47,-2.87,-0.17,-0.10,-0.05
280.45606,-3.67,-3.44,-2.87,-0.08,-0.04,0.03
280.80663,-4.75,-3.96,-3.31,-0.06,-0.02,0.05
281.15764,-4.75,-3.88,-2.89,-0.08,-0.05,-0.03
281.50909,-4.85,-3.85,-2.99,-0.10,-0.02,0.09
281.86098,-4.55,-3.91,-3.29,-0.10,-0.02,0.09
282.21331,-4.47,-3.83,-3.21,-0.15,-0.07,0.02
282.56608,-5.00,-4.22,-3.74,-0.17,-0.08,-0.04
282.91929,-4.89,-4.11,-3.63,-0.15,-0.06,-0.02
283.27294,-4.82,-3.97,-3.56,-0.09,-0.02,0.02
283.62703,-3.59,-3.51,-3.39,-0.11,-0.04,0.00
283.98156,-4.48,-3.76,-3.49,-0.09,-0.03,0.02
284.33654,-4.59,-3.90,-3.35,-0.11,-0.03,0.00
284.69196,-4.59,-3.83,-3.35,-0.12,-0.03,0.04
285.04782,-3.88,-3.56,-3.23,-0.02,0.01,0.04
285.40413,-3.90,-3.60,-2.90,-0.04,-0.01,0.02
285.76089,-4.16,-3.65,-2.88,-0.08,-0.05,-0.02
286.11809,-4.21,-3.52,-2.79,-0.08,-0.05,-0.01
286.47574,-4.22,-3.51,-2.80,-0.07,-0.03,0.01
286.83383,-3.90,-3.40,-2.74,-0.08,-0.04,-0.01
287.19237,-4.10,-3.72,-3.30,-0.09,-0.03,0.00
287.55136,-4.07,-3.75,-3.27,-0.09,-0.03,-0.01
287.91080,-4.19,-3.69,-2.89,-0.11,-0.05,-0.02
288.27069,-4.67,-3.75,-2.85,-0.11,-0.05,-0.02
288.63103,-4.94,-3.96,-3.12,-0.05,-0.03,-0.01
288.99182,-4.59,-4.05,-3.32,-0.05,-0.02,-0.01
289.35306,-4.36,-3.82,-3.09,-0.11,-0.07,0.00
289.71475,-4.47,-3.80,-2.82,-0.12,-0.05,-0.01
290.07689,-4.48,-3.77,-2.83,-0.13,-0.06,-0.02
290.43949,-4.28,-3.67,-2.82,-0.08,-0.06,-0.04
290.80254,-4.63,-3.80,-2.82,-0.06,-0.05,-0.03
291.16604,-4.64,-3.74,-2.83,-0.07,-0.03,0.01
291.53000,-4.66,-3.65,-2.85,-0.09,-0.04,-0.01
291.89441,-4.71,-3.69,-2.54,-0.10,-0.05,-0.02
292.25928,-4.69,-3.67,-2.52,-0.12,-0.07,-0.03
292.62460,-5.12,-3.46,-2.20,-0.12,-0.06,-0.03
292.99038,-5.12,-3.46,-2.20,-0.08,-0.04,0.00
293.35662,-5.01,-3.82,-2.09,-0.11,-0.04,0.00
293.72332,-4.57,-3.91,-3.40,-0.14,-0.07,-0.03
294.09047,-4.48,-3.80,-3.31,-0.14,-0.06,-0.02
294.45808,-4.37,-3.70,-3.17,-0.16,-0.08,-0.04
294.82615,-4.45,-3.64,-2.63,-0.15,-0.07,-0.03
295.19468,-5.22,-4.03,-2.72,-0.16,-0.07,-0.01
295.56367,-5.19,-3.85,-2.65,-0.18,-0.08,-0.03
295.93312,-5.15,-3.81,-2.61,-0.10,-0.06,-0.03
296.30304,-5.17,-4.11,-2.35,-0.11,-0.06,-0.02
296.67342,-5.19,-4.13,-2.37,-0.10,-0.04,0.02
297.04426,-5.59,-4.03,-2.45,-0.08,-0.04,0.01
297.41557,-5.73,-3.80,-2.11,-0.07,-0.03,0.02
297.78734,-4.96,-3.49,-2.07,-0.08,-0.01,0.03
